id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
18,0603582882,Connor,Ackermann,cackermannh@engadget.com,2005-01-17,,"sD4,~!*ZT/VH",2025-04-25,3,Concierto de Rock en Vivo,988 Parkside Way,2024-12-13,2025-04-06,Electronic,Escenario Electrónico,2025-01-06,16:40,75,General,$116.40,21388,3,$420.81,2024-07-18
19,0859323880,Hayyim,Reynolds,hreynoldsi@livejournal.com,1965-10-14,,xV9}#/8)!_@,2024-11-22,4,Festival de Jazz al Aire Libre,2 Holy Cross Place,2025-03-31,2024-03-29,Hip Hop,Escenario Electrónico,2024-06-27,11:27,109,Balcony,$168.52,28535,9,$620.68,2024-12-19
20,0145818670,Colette,Inkles,cinklesj@intel.com,1972-08-02,,qA3>%p}16_q`r*,2025-04-12,2,Festival de Jazz al Aire Libre,1739 Grayhawk Terrace,2025-04-04,2024-02-27,Classical,Escenario Secundario,2025-03-29,9:45,120,Balcony,$66.90,38054,4,$1313.65,2025-01-31
21,1643762879,Sianna,Basford,sbasfordk@prweb.com,1975-10-31,,"yT2=On,L",2024-09-16,3,Evento de Arte Urbano,89922 Oxford Plaza,2024-05-26,2024-11-07,Classical,Escenario Principal,2025-02-14,23:42,98,Balcony,$121.73,45917,9,$979.71,2024-11-05
22,0524336813,Petra,Riddiford,priddifordl@e-recht24.de,1982-03-07,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,jD4|/Kk@8.>Z0.Zi,2024-12-05,3,Concierto de Música Clásica en el Teatro,8542 Fairview Circle,2024-02-25,2024-03-27,Rock,Escenario Acústico,2024-05-20,15:31,99,Backstage,$103.05,34287,9,$279.19,2024-05-30
23,0119676398,Bernard,Poynzer,bpoynzerm@ebay.co.uk,2006-08-28,se destacó desde temprana edad en el mundo del arte.,rI1~5>D'c@q?+o!&,2024-10-31,3,Festival de Jazz al Aire Libre,19350 Longview Point,2024-03-08,2025-02-09,Electronic,Escenario Secundario,2025-03-24,15:59,68,Backstage,$61.45,42075,3,$1831.16,2025-01-10
24,0183571856,Dorree,Sherrock,dsherrockn@chicagotribune.com,1985-03-08,,"aT7'4V,4V1E!~i",2024-03-25,4,Concierto de Música Clásica en el Teatro,9806 Stone Corner Crossing,2024-01-10,2024-11-26,Rock,Escenario Secundario,2024-11-11,20:19,68,Balcony,$144.45,10015,10,$1412.65,2024-05-21
25,1693932473,Rafaelita,Forcade,rforcadeo@independent.co.uk,1979-01-17,,qJ8>rYKKTSJZ,2024-01-12,3,Festival de Jazz al Aire Libre,16349 Sommers Hill,2025-02-24,2024-03-08,Electronic,Escenario Secundario,2024-10-18,21:19,104,Balcony,$130.24,22528,4,$415.38,2025-03-11
26,1073241021,Brigg,Peatman,bpeatmanp@csmonitor.com,1996-10-31,,vP8+>%Lj@ry,2024-04-17,2,Evento de Arte Urbano,0 Rusk Avenue,2024-10-06,2024-05-09,Rock,Escenario Acústico,2024-07-16,10:34,119,Front Row,$118.87,14915,9,$1809.00,2024-12-18
27,1120267961,Maximilien,Dewer,mdewerq@biblegateway.com,1977-01-01,,zK7_VbQ{,2024-06-12,3,Concierto de Rock en Vivo,78435 2nd Trail,2024-10-15,2024-11-24,Electronic,Escenario Alternativo,2025-01-24,8:36,111,General,$103.70,39588,10,$1315.35,2025-05-11
28,1380498424,Dorolisa,Murphy,dmurphyr@nbcnews.com,1983-02-19,,"kT4'gui6*>+"",o",2024-03-03,2,Festival de Danza Contemporánea,2 Aberg Point,2024-11-25,2024-09-01,Electronic,Escenario Principal,2024-06-25,18:03,79,Front Row,$66.93,48721,4,$919.53,2024-06-27
29,1437767296,Yevette,Bilfoot,ybilfoots@vistaprint.com,1967-08-11,,"nI8\kn'OoEq+N,",2025-02-11,2,Concierto de Música Clásica en el Teatro,3 Mayfield Way,2024-09-05,2024-06-27,Classical,Escenario Principal,2024-06-30,20:19,106,General,$127.28,22461,4,$1691.63,2024-09-04
30,2311324363,Cole,Preddy,cpreddyt@fda.gov,1977-02-20,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,hT3+O@xSkZ+HFlBu,2024-01-02,4,Evento de Arte Urbano,59395 Acker Trail,2024-11-23,2024-01-18,Rock,Escenario Alternativo,2025-05-06,15:20,94,General,$176.17,27707,6,$1395.83,2025-03-13
31,0363447849,Tybi,Teape,tteapeu@cnn.com,1963-12-29,,fP7#|Bmu,2024-03-16,4,Festival de Jazz al Aire Libre,716 Fremont Alley,2024-07-06,2025-03-24,Hip Hop,Escenario Secundario,2024-12-22,12:27,58,Backstage,$172.31,46636,10,$248.87,2024-08-20
32,0108999418,Lorenzo,Itzchaky,litzchakyv@bloglovin.com,1960-01-11,,dX0>_moCt\dnHZC},2025-04-15,2,Concierto de Rock en Vivo,4993 Fremont Center,2025-01-07,2024-06-21,Jazz,Escenario Acústico,2024-10-27,13:03,88,Front Row,$55.35,18137,9,$1058.56,2024-12-10
33,1200336703,Nissie,Lancetter,nlancetterw@amazon.co.jp,1966-07-13,,uG9&@73ei=d@*OQ,2024-03-22,3,Festival de Danza Contemporánea,6 Mallory Road,2025-02-12,2024-04-28,Electronic,Escenario Acústico,2024-12-17,18:30,72,Balcony,$53.70,43216,8,$1971.89,2025-01-30
34,1188806682,Cletus,Gallimore,cgallimorex@reuters.com,2002-05-01,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,dH3\0dxtooxAVvD,2024-03-14,3,Concierto de Rock en Vivo,70 Hanson Crossing,2024-01-31,2024-06-01,Hip Hop,Escenario Secundario,2025-01-14,22:44,55,Front Row,$194.99,39911,2,$978.68,2024-08-09
35,2070892481,Roxie,Spittles,rspittlesy@instagram.com,1982-11-09,,eI2~p6wllmGk\>$@,2025-04-11,2,Evento de Arte Urbano,4791 Mayer Circle,2025-01-23,2025-01-28,Electronic,Escenario Electrónico,2024-09-11,15:48,120,VIP,$85.58,21769,4,$1113.37,2025-01-22
36,2497262105,Zared,Doram,zdoramz@linkedin.com,1975-05-03,se destacó desde temprana edad en el mundo del arte.,"hD6,qCmg)+ua",2024-06-12,4,Concierto de Rock en Vivo,3803 Carey Trail,2024-09-06,2024-06-07,Pop,Escenario Electrónico,2025-02-27,17:20,82,General,$152.06,49955,8,$221.72,2025-01-07
37,2413215522,Dulcea,Reddings,dreddings10@twitpic.com,1982-11-11,,fX2/0>p*,2024-06-24,3,Concierto de Rock en Vivo,87063 Gina Road,2024-10-06,2025-03-02,Classical,Escenario Secundario,2024-05-03,23:41,75,VIP,$155.56,13619,8,$1853.80,2024-05-13
38,0334788462,Deidre,Farr,dfarr11@youtu.be,2003-05-28,,lD0(@~9Me,2024-07-24,4,Concierto de Rock en Vivo,0 Swallow Park,2025-01-02,2024-11-23,Electronic,Escenario Electrónico,2024-11-24,18:49,102,Front Row,$71.66,26780,4,$727.66,2024-08-30
39,1115834777,Annabel,Morrell,amorrell12@cam.ac.uk,2002-04-29,Nacido en una pequeña ciudad,jQ4*3|2c,2024-05-09,4,Evento de Arte Urbano,94 Morrow Parkway,2024-11-22,2024-12-15,Rock,Escenario Acústico,2025-03-22,20:50,75,General,$88.19,14241,3,$989.18,2024-07-04
40,2212988392,Fowler,Cadwaladr,fcadwaladr13@ameblo.jp,2006-10-12,se destacó desde temprana edad en el mundo del arte.,rF4{g)I7=yz%,2024-02-15,2,Festival de Danza Contemporánea,75335 Eastlawn Point,2024-02-12,2024-06-11,Hip Hop,Escenario Electrónico,2024-09-24,10:30,103,General,$151.30,27528,5,$1974.32,2025-04-23
41,2258709743,Codi,McGaugey,cmcgaugey14@dedecms.com,1973-11-07,,mA0}OYe.CbkR,2024-07-07,4,Festival de Danza Contemporánea,32674 Chive Parkway,2025-03-15,2024-12-05,Classical,Escenario Secundario,2024-09-17,17:51,108,Balcony,$110.45,20589,9,$907.82,2024-07-31
42,1759018558,Patti,Ringer,pringer15@admin.ch,1971-09-01,,"jE1){b|Rj""ux$a+r",2025-01-07,2,Festival de Jazz al Aire Libre,619 Hollow Ridge Junction,2024-03-14,2024-05-04,Hip Hop,Escenario Secundario,2025-05-01,13:35,91,Balcony,$138.29,11098,5,$981.02,2025-05-03
43,1549854621,Connor,Dauncey,cdauncey16@hugedomains.com,1977-04-22,,eI6+tF6h9OP,2025-01-14,4,Festival de Danza Contemporánea,529 Summerview Parkway,2024-06-07,2024-03-09,Jazz,Escenario Alternativo,2024-10-13,21:44,102,Front Row,$82.89,23200,6,$66.08,2025-05-07
44,2362921269,Maurie,Rusbridge,mrusbridge17@goo.gl,1964-12-14,,"dJ9>1""s_(&",2025-01-03,2,Concierto de Música Clásica en el Teatro,83570 Cherokee Pass,2024-06-26,2025-04-04,Jazz,Escenario Principal,2024-09-21,21:23,107,Backstage,$175.89,18734,3,$986.23,2025-04-16
45,2227404437,Beltran,Egan,began18@scribd.com,1996-04-27,,jN3*_.J}z!G}o2/f,2024-09-07,3,Evento de Arte Urbano,0949 Mayer Point,2025-04-23,2024-01-27,Pop,Escenario Acústico,2024-08-04,10:04,117,Backstage,$199.91,16438,7,$1794.61,2024-05-10
46,2315413577,Ivar,Cavalier,icavalier19@xing.com,1988-11-16,,oV8|v32r7h,2024-02-03,4,Evento de Arte Urbano,46007 Main Place,2024-09-22,2024-08-11,Classical,Escenario Electrónico,2025-05-15,10:37,61,General,$170.85,30042,6,$1250.73,2024-11-27
47,1164242446,Faustina,Lipson,flipson1a@diigo.com,1997-04-14,,"sR6@7CkJZ/E""kbP",2024-10-01,4,Festival de Jazz al Aire Libre,8359 Fairview Avenue,2024-07-06,2024-02-02,Classical,Escenario Alternativo,2024-08-19,10:49,97,General,$71.59,39070,9,$1253.42,2024-11-27
48,2296712947,Angie,Reeders,areeders1b@histats.com,1987-11-08,,gI3{!_Wo<+yG9Kg,2025-03-21,4,Evento de Arte Urbano,009 Grover Pass,2024-07-15,2024-02-08,Jazz,Escenario Acústico,2025-05-21,16:09,115,Front Row,$113.31,31223,3,$1158.49,2024-11-15
49,2400165779,Tanny,Sissot,tsissot1c@samsung.com,1966-08-08,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"yD8,|U{5(AD`xXf",2025-04-11,4,Concierto de Rock en Vivo,63 Brickson Park Plaza,2024-04-30,2025-03-16,Classical,Escenario Alternativo,2025-05-28,23:53,94,VIP,$176.37,43416,10,$1377.18,2024-08-06
50,1890264821,Corty,Jertz,cjertz1d@over-blog.com,1963-05-01,,zW0=1G?0JD6,2024-10-14,2,Festival de Danza Contemporánea,89 Steensland Drive,2024-11-23,2024-10-02,Classical,Escenario Electrónico,2024-08-03,9:44,69,Front Row,$115.34,24248,5,$1197.19,2024-12-30
51,0201705746,Clark,Tarrant,ctarrant1e@about.me,1977-11-22,,aG4=I~7_fDx,2024-04-22,3,Festival de Jazz al Aire Libre,52 Nevada Drive,2025-02-24,2024-02-27,Electronic,Escenario Principal,2024-09-13,15:17,120,General,$142.67,32420,1,$1155.52,2025-04-20
52,1720213181,Aron,Sidnall,asidnall1f@elegantthemes.com,1987-09-17,Nacido en una pequeña ciudad,iW6*+t3Ha1.,2024-04-23,3,Festival de Danza Contemporánea,03 Coolidge Road,2025-01-15,2024-11-06,Jazz,Escenario Principal,2024-05-20,21:05,96,VIP,$192.51,33897,10,$1524.06,2024-10-04
53,0323019828,Gram,Matchell,gmatchell1g@hatena.ne.jp,1983-03-30,,jB1=?6>8wfO+,2024-11-11,2,Festival de Jazz al Aire Libre,62771 Coleman Avenue,2024-11-08,2025-01-04,Jazz,Escenario Alternativo,2025-03-08,17:40,90,Front Row,$106.06,48402,9,$1789.01,2024-06-23
54,2011109812,Viva,Pinckstone,vpinckstone1h@google.ca,2003-07-09,,mT9}nikx7b`jp/3t,2024-06-12,3,Concierto de Rock en Vivo,5253 Mitchell Court,2025-04-25,2024-01-23,Hip Hop,Escenario Alternativo,2025-04-17,21:24,118,VIP,$132.15,33163,9,$1135.66,2024-06-17
55,1423927470,Lazar,Winsper,lwinsper1i@infoseek.co.jp,1982-05-28,Nacido en una pequeña ciudad,mI7=DR!|{O,2024-04-19,2,Concierto de Música Clásica en el Teatro,925 Tennyson Circle,2025-03-01,2024-07-15,Jazz,Escenario Electrónico,2025-01-09,20:16,117,VIP,$141.34,35711,1,$1232.33,2024-11-19
56,0666689664,Debor,Tittershill,dtittershill1j@godaddy.com,1995-08-29,,"tR7(WYwigt,n",2025-04-23,3,Concierto de Rock en Vivo,9221 Steensland Circle,2024-08-13,2024-01-30,Jazz,Escenario Alternativo,2025-02-19,8:46,111,General,$77.96,18077,3,$1325.25,2024-07-14
57,0392902867,Clemmy,Filpo,cfilpo1k@diigo.com,1983-03-14,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,wB7/Qb>4uLeZ$J,2025-03-11,4,Concierto de Música Clásica en el Teatro,71599 Jay Plaza,2024-03-17,2024-11-03,Classical,Escenario Acústico,2025-01-22,20:38,70,General,$70.43,31369,6,$338.14,2025-03-26
58,2071099345,Malia,Cornil,mcornil1l@parallels.com,1979-05-06,,rD5~|&d}>fb'/98!,2024-04-30,4,Concierto de Música Clásica en el Teatro,39 Corben Crossing,2024-06-14,2025-01-06,Jazz,Escenario Principal,2024-11-15,21:19,66,Front Row,$193.16,25946,10,$639.71,2024-10-02
59,2253311616,Corrie,Whopples,cwhopples1m@hugedomains.com,1961-02-20,,"dL5=M@~b\jq,",2024-02-28,2,Festival de Danza Contemporánea,08378 Coolidge Court,2025-01-02,2024-08-04,Electronic,Escenario Electrónico,2024-05-19,22:34,63,VIP,$137.19,33736,5,$1701.40,2025-03-01
60,1476416397,Malachi,Noto,mnoto1n@bizjournals.com,1963-11-05,,oO3\ZcpIDgss~@*,2024-05-17,4,Concierto de Rock en Vivo,8477 Cambridge Avenue,2024-09-20,2024-10-31,Pop,Escenario Principal,2024-11-20,13:07,52,Front Row,$172.78,12341,5,$364.19,2024-11-25
61,2136425774,Corby,Errigo,cerrigo1o@dailymotion.com,1969-09-18,,"vR2/3#0,*J7(nxCX",2024-05-29,3,Festival de Jazz al Aire Libre,53 Springs Way,2024-02-04,2024-08-14,Electronic,Escenario Acústico,2025-04-12,16:46,54,General,$190.88,15259,10,$1358.30,2024-12-20
62,1327133640,Kerk,Leith,kleith1p@meetup.com,1974-11-09,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"fX8""E+9vK`<R#$",2024-09-30,4,Evento de Arte Urbano,258 Pierstorff Park,2024-01-06,2024-02-05,Classical,Escenario Electrónico,2024-11-15,8:04,66,Front Row,$118.83,38327,2,$1373.78,2024-05-07
63,1230145411,Reeba,Spratley,rspratley1q@dailymail.co.uk,2003-07-23,,hI5&Np&Q,2025-04-02,4,Evento de Arte Urbano,555 Northport Lane,2024-10-12,2024-04-28,Electronic,Escenario Electrónico,2024-05-01,15:33,112,VIP,$67.32,15412,5,$488.68,2024-10-05
64,1483662356,Emilee,Buckenham,ebuckenham1r@nba.com,1963-03-27,,"gF3~qF7""H(Vwl",2024-04-12,3,Concierto de Rock en Vivo,6319 Hoepker Way,2024-09-06,2024-05-04,Rock,Escenario Secundario,2024-07-15,10:16,58,Front Row,$85.68,17244,2,$786.02,2024-09-01
65,1917604497,Carlene,Blaisdale,cblaisdale1s@domainmarket.com,1963-10-26,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"fV1)mJ/od)d,V(Bh",2024-10-16,2,Festival de Jazz al Aire Libre,56362 Grim Point,2024-01-07,2025-01-08,Hip Hop,Escenario Alternativo,2024-07-01,21:51,67,Balcony,$79.23,37887,7,$715.82,2025-04-30
66,1260428335,Polly,Brickell,pbrickell1t@amazon.com,1981-12-08,,"fW9,7Ss~YXji{",2025-02-24,2,Festival de Danza Contemporánea,137 Ronald Regan Road,2025-04-29,2024-03-21,Rock,Escenario Secundario,2024-12-06,13:52,85,Backstage,$150.12,49483,5,$356.41,2024-09-10
67,0575628286,Michel,Matuszinski,mmatuszinski1u@tripod.com,1999-10-25,,"mV3,SE`R=4.",2024-12-09,4,Concierto de Música Clásica en el Teatro,01 Barby Alley,2024-02-10,2025-04-23,Rock,Escenario Electrónico,2024-11-19,15:38,51,General,$155.33,33967,6,$1033.45,2025-03-22
68,0737319788,Daron,O'Driscole,dodriscole1v@dot.gov,1964-10-25,,rD1$Nc@qUaGf,2024-09-13,3,Concierto de Rock en Vivo,7 Oak Valley Place,2024-05-02,2024-02-11,Classical,Escenario Principal,2025-01-08,21:59,64,Front Row,$79.81,22185,8,$1034.17,2025-04-22
69,2341758424,Orelee,Sunnucks,osunnucks1w@dedecms.com,1978-09-16,,"zO7.G`3,hot%L.",2025-04-26,4,Concierto de Rock en Vivo,1 Dapin Pass,2024-11-23,2024-05-30,Pop,Escenario Principal,2025-05-30,11:16,114,Front Row,$65.88,48217,7,$1705.10,2024-10-07
70,2345417348,Ansel,Copping,acopping1x@netvibes.com,1994-02-26,,zM0\*GBPZDqDgpc,2024-12-10,3,Festival de Jazz al Aire Libre,1969 Toban Point,2025-04-15,2024-03-22,Electronic,Escenario Alternativo,2024-06-03,15:37,104,VIP,$166.27,36734,4,$955.76,2024-08-04
71,2461374381,Fredelia,Littrik,flittrik1y@dropbox.com,1990-05-16,,cI2`\7&f\.9,2024-06-27,4,Festival de Danza Contemporánea,502 Carberry Alley,2025-02-27,2024-03-05,Pop,Escenario Alternativo,2025-02-02,21:32,64,Balcony,$135.50,36954,6,$1737.06,2025-05-13
72,2322018263,Ibbie,Aishford,iaishford1z@uiuc.edu,1967-08-26,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,cX7\Ho~{wa,2024-08-04,4,Evento de Arte Urbano,6330 Waxwing Crossing,2025-02-24,2025-02-13,Electronic,Escenario Secundario,2024-06-08,11:24,119,Balcony,$65.57,43102,4,$962.21,2024-07-14
73,0711116732,Nadean,Thornborrow,nthornborrow20@huffingtonpost.com,1970-03-30,,jK8*TAQcLj(,2024-01-11,2,Festival de Jazz al Aire Libre,131 Kipling Alley,2024-02-10,2024-06-28,Jazz,Escenario Secundario,2024-10-06,11:55,77,General,$196.31,15551,7,$772.01,2024-12-08
74,2255826093,Thedric,Connealy,tconnealy21@delicious.com,1967-11-11,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,eN2`|)w.3Wqd$S,2024-08-06,3,Evento de Arte Urbano,005 Everett Circle,2025-04-15,2025-01-01,Rock,Escenario Acústico,2024-08-28,19:24,98,Backstage,$89.28,45189,10,$1732.72,2024-11-22
75,2231321446,Octavius,Nazer,onazer22@cocolog-nifty.com,1989-03-10,,"lQ8,,Uo<J>'""EK",2025-03-30,4,Festival de Jazz al Aire Libre,88214 Eliot Lane,2024-01-16,2024-11-18,Rock,Escenario Alternativo,2025-05-25,19:06,68,General,$128.42,48084,3,$1615.33,2024-07-16
76,2295609846,Aleen,Prowse,aprowse23@ycombinator.com,1986-02-24,,rI0|xLXmS>I?*M,2025-03-14,2,Festival de Danza Contemporánea,23 Thackeray Alley,2024-07-28,2024-08-16,Electronic,Escenario Electrónico,2024-11-19,19:31,75,VIP,$152.55,39929,2,$390.35,2024-06-07
77,2202383506,Carleton,Ajsik,cajsik24@oakley.com,1985-04-26,,uQ4.F>G'',2024-11-08,4,Concierto de Rock en Vivo,32862 Harper Avenue,2024-11-29,2024-04-17,Electronic,Escenario Acústico,2025-02-25,22:45,66,General,$141.42,43724,9,$619.18,2025-01-18
78,0669212083,Bertie,Calverd,bcalverd25@myspace.com,1985-09-17,Nacido en una pequeña ciudad,sP5`cVQ6k!Z<zT{,2025-04-24,3,Festival de Danza Contemporánea,8667 Forest Run Hill,2024-02-24,2025-04-02,Pop,Escenario Alternativo,2024-10-02,10:33,80,Front Row,$161.78,45799,8,$813.99,2024-05-26
79,2056781565,Malanie,Hartill,mhartill26@xrea.com,1978-11-24,,"uU7{yIr6sIx.""j,|",2024-05-24,2,Festival de Jazz al Aire Libre,4 Iowa Lane,2024-09-11,2024-11-15,Classical,Escenario Alternativo,2024-10-24,20:40,111,Front Row,$51.94,22483,10,$134.23,2024-12-14
80,0636329136,Jesus,Ambroise,jambroise27@hp.com,1962-10-27,,"kS2{VN>&ddy%,b_",2025-03-08,4,Concierto de Rock en Vivo,97 Carberry Alley,2025-01-17,2024-07-17,Hip Hop,Escenario Principal,2025-01-03,14:34,116,Backstage,$100.82,13052,10,$1131.90,2024-12-20
81,1096496292,Phillie,Paull,ppaull28@sun.com,1960-10-20,,qT7\%?d0K'22D?,2025-03-08,4,Festival de Danza Contemporánea,419 Dapin Center,2024-01-05,2024-07-29,Classical,Escenario Principal,2024-10-07,13:29,66,General,$133.42,49126,4,$205.22,2025-05-11
82,1135515423,Giulio,Prudham,gprudham29@boston.com,1966-03-07,,"nK3,FZrfuJLf\`I",2024-02-11,2,Concierto de Música Clásica en el Teatro,1432 Macpherson Junction,2024-01-31,2025-03-03,Classical,Escenario Principal,2025-05-23,11:44,63,General,$137.12,49644,5,$1189.27,2024-06-10
83,1661383611,Hoyt,Bearne,hbearne2a@i2i.jp,1973-07-13,,sX4(9Da/~T6l,2024-01-18,2,Evento de Arte Urbano,3242 Scoville Street,2024-01-31,2024-08-02,Pop,Escenario Acústico,2025-01-09,19:20,105,General,$57.50,41493,9,$902.09,2025-01-01
84,1943205709,Hortensia,Bourgour,hbourgour2b@oakley.com,2006-05-02,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,pN8%vkG%ch$?6,2024-02-14,2,Festival de Danza Contemporánea,8755 Mallard Point,2024-09-11,2025-03-07,Pop,Escenario Acústico,2024-08-12,19:06,66,Front Row,$154.60,35933,4,$1107.12,2025-02-12
85,0597205344,Demott,Layfield,dlayfield2c@canalblog.com,1991-03-18,,jB5(>b+%QuO,2024-08-24,2,Evento de Arte Urbano,8469 Larry Way,2024-07-05,2024-07-05,Classical,Escenario Alternativo,2025-05-31,8:40,112,VIP,$105.49,20541,1,$1554.21,2025-01-21
